timestamp,scenario,run_id,example_type,imu_accel_x,imu_angular_z,odom_angular_z,imu_accel_y,lidar_front,lidar_front_right,lidar_left,distance_travelled,lidar_right,cmd_linear_x,odom_linear_x,pos_y,pos_x,action_label
2026-07-09 12:17:50.604,pillar_wall_bad,pill_bad_01,negative,0.1245,0.066,-0.0,0.1341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8983,-4.0424,idle
2026-07-09 12:17:50.704,pillar_wall_bad,pill_bad_01,negative,-0.1054,-0.0277,0.0,0.594,6.673,2.847,0.317,0.0,2.989,0.05,0.0,-5.8983,-4.0424,obstacle_detected
2026-07-09 12:17:50.804,pillar_wall_bad,pill_bad_01,negative,0.479,-2.5779,0.0019,-0.0671,6.685,2.853,0.307,0.0013,3.2,0.05,0.0028,-5.897,-4.0427,obstacle_detected
2026-07-09 12:17:50.904,pillar_wall_bad,pill_bad_01,negative,0.2299,-1.7321,-0.0046,0.2298,6.641,2.889,0.311,0.0048,3.209,0.05,0.0025,-5.8935,-4.0422,obstacle_detected
2026-07-09 12:17:51.004,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0022,-1.2837,6.583,2.884,0.308,0.0077,3.209,0.05,0.0005,-5.8908,-4.0407,obstacle_detected
2026-07-09 12:17:51.104,pillar_wall_bad,pill_bad_01,negative,-0.0958,-1.9132,-0.001,0.1054,6.588,2.873,0.305,0.008,3.213,0.05,0.0,-5.8905,-4.0405,obstacle_detected
2026-07-09 12:17:51.204,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0014,-1.2837,5.407,3.001,0.309,0.0079,3.213,0.08,0.0004,-5.8906,-4.0408,obstacle_avoidance
2026-07-09 12:17:51.304,pillar_wall_bad,pill_bad_01,negative,0.0479,-1.8525,-0.003,0.3928,5.388,5.819,0.318,0.0079,3.212,0.08,0.0011,-5.8904,-4.0422,obstacle_avoidance
2026-07-09 12:17:51.404,pillar_wall_bad,pill_bad_01,negative,0.3353,-1.9058,-0.0031,-0.0096,5.388,5.819,0.318,0.0086,3.212,0.08,0.0012,-5.8898,-4.0434,obstacle_avoidance
2026-07-09 12:17:51.504,pillar_wall_bad,pill_bad_01,negative,-0.1724,-1.8184,-0.0045,-0.2491,5.388,5.819,0.318,0.0112,3.212,0.08,0.0038,-5.8875,-4.0453,obstacle_avoidance
2026-07-09 12:17:51.605,pillar_wall_bad,pill_bad_01,negative,-0.1916,-1.9793,-0.0134,-0.2587,5.388,5.819,0.318,0.0179,3.212,0.08,0.0105,-5.8811,-4.0474,obstacle_avoidance
2026-07-09 12:17:51.704,pillar_wall_bad,pill_bad_01,negative,-0.6035,-1.6831,-0.0159,-0.364,5.388,5.819,0.318,0.0286,3.212,0.08,0.01,-5.8701,-4.0473,obstacle_avoidance
2026-07-09 12:17:51.804,pillar_wall_bad,pill_bad_01,negative,-0.2491,-1.7982,-0.0263,-1.0538,65.533,2.667,0.343,0.0453,2.855,0.08,0.0121,-5.853,-4.0418,obstacle_avoidance
2026-07-09 12:17:51.904,pillar_wall_bad,pill_bad_01,negative,0.0,-1.2453,-0.0401,0.5461,65.533,2.592,0.374,0.0677,2.807,0.08,0.0144,-5.8321,-4.0283,obstacle_avoidance
2026-07-09 12:17:52.004,pillar_wall_bad,pill_bad_01,negative,-0.5077,-0.6424,-0.0423,-0.0287,65.533,3.092,0.439,0.0911,2.794,0.08,0.0113,-5.8132,-4.0098,obstacle_avoidance
2026-07-09 12:17:52.104,pillar_wall_bad,pill_bad_01,negative,-0.3832,-0.4005,-0.0232,0.0766,65.533,3.67,0.472,0.1141,2.782,0.08,0.0058,-5.7974,-3.9891,obstacle_avoidance
