timestamp,scenario,run_id,example_type,imu_accel_x,imu_accel_y,lidar_left,imu_angular_z,lidar_front_right,lidar_right,odom_linear_x,lidar_front,odom_angular_z,cmd_linear_x,distance_travelled,pos_x,pos_y,action_label
2026-07-09 12:28:34.987,pillar_wall_bad,pill_bad_02,negative,-0.1629,0.0958,2.632,-0.0405,3.165,1.216,0.0,5.873,-0.0,0.0,0.0,-4.0185,-4.7937,idle
2026-07-09 12:28:35.086,pillar_wall_bad,pill_bad_02,negative,-0.0958,0.4694,2.632,-0.0586,3.146,1.21,0.0,5.868,-0.0,0.0,0.0,-4.0185,-4.7937,searching_wall
2026-07-09 12:28:35.186,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,2.632,2.6877,3.146,1.21,0.0003,5.868,0.0027,0.0,0.0011,-4.0193,-4.793,searching_wall
2026-07-09 12:28:35.286,pillar_wall_bad,pill_bad_02,negative,0.0192,0.0671,2.632,0.5635,3.146,1.21,0.0008,5.868,0.0101,0.0,0.0044,-4.0216,-4.7906,searching_wall
2026-07-09 12:28:35.386,pillar_wall_bad,pill_bad_02,negative,-0.0862,-0.4119,2.632,0.3025,3.146,1.21,-0.0001,5.868,0.017,0.0,0.0108,-4.0267,-4.7867,searching_wall
2026-07-09 12:28:35.486,pillar_wall_bad,pill_bad_02,negative,0.0096,0.0287,2.639,0.1449,3.514,1.258,-0.0008,5.413,0.0248,0.0,0.019,-4.034,-4.7827,searching_wall
2026-07-09 12:28:35.586,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,2.652,2.6877,4.073,1.315,-0.002,4.988,0.0356,0.0,0.0308,-4.0449,-4.7779,searching_wall
2026-07-09 12:28:35.687,pillar_wall_bad,pill_bad_02,negative,0.1437,0.0287,2.671,0.0032,4.376,1.352,-0.0017,4.789,0.0307,0.0,0.0386,-4.0522,-4.7749,searching_wall
2026-07-09 12:28:35.786,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,2.652,2.6877,4.723,1.378,-0.0007,4.643,0.0158,0.0,0.0588,-4.0709,-4.767,searching_wall
2026-07-09 12:28:35.886,pillar_wall_bad,pill_bad_02,negative,0.4694,0.0383,2.655,-0.1459,4.852,1.411,-0.0006,4.522,0.0208,0.0,0.0747,-4.0854,-4.7605,searching_wall
2026-07-09 12:28:35.986,pillar_wall_bad,pill_bad_02,negative,0.0192,0.6514,2.632,0.0341,4.855,1.45,-0.0002,4.43,0.0183,0.0,0.0901,-4.0995,-4.7542,searching_wall
2026-07-09 12:28:36.086,pillar_wall_bad,pill_bad_02,negative,-0.1629,-0.2395,2.608,-0.0245,4.878,1.469,-0.0001,4.424,0.0134,0.0,0.1052,-4.1132,-4.748,searching_wall
2026-07-09 12:28:36.186,pillar_wall_bad,pill_bad_02,negative,-0.1724,-0.1533,2.591,-0.0895,4.879,1.469,-0.0001,4.383,0.0189,0.0,0.1201,-4.127,-4.7421,searching_wall
2026-07-09 12:28:36.286,pillar_wall_bad,pill_bad_02,negative,-0.0766,0.1533,2.576,-0.0426,4.885,1.491,-0.0002,4.358,0.0186,0.0,0.1334,-4.1393,-4.737,searching_wall
2026-07-09 12:28:36.386,pillar_wall_bad,pill_bad_02,negative,-0.1533,0.5461,2.543,-0.0383,4.903,1.517,-0.0001,4.313,0.0207,0.0,0.1497,-4.1545,-4.7311,searching_wall
2026-07-09 12:28:36.486,pillar_wall_bad,pill_bad_02,negative,0.0192,0.661,2.535,0.0522,4.915,1.542,-0.0001,4.281,0.0197,0.0,0.1646,-4.1685,-4.7259,searching_wall
