timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,odom_angular_z,lidar_front,imu_accel_y,lidar_left,lidar_right,distance_travelled,cmd_linear_x,lidar_front_right,pos_x,action_label
2026-07-09 12:04:09.903,pillar_wall_good,pill_good_05,positive,0.0682,-0.115,0.0,0.0,0.3257,0.0,0.0,0.0,0.0,0.0,0.0,idle
2026-07-09 12:04:10.003,pillar_wall_good,pill_good_05,positive,-0.0085,-0.0575,0.0,12.311,0.2108,1.166,2.332,0.0,0.1,2.866,-4.4885,approaching_wall
2026-07-09 12:04:10.103,pillar_wall_good,pill_good_05,positive,2.2978,0.9101,0.0026,12.29,0.6227,1.165,2.327,0.001,0.1,2.974,-4.4876,approaching_wall
2026-07-09 12:04:10.203,pillar_wall_good,pill_good_05,positive,2.0251,0.1437,-0.0053,12.306,-0.7568,1.16,2.342,0.0045,0.1,3.667,-4.4843,approaching_wall
2026-07-09 12:04:10.303,pillar_wall_good,pill_good_05,positive,1.9516,0.3736,-0.0163,65.533,-0.0671,1.169,2.078,0.0104,0.1,2.591,-4.4783,approaching_wall
2026-07-09 12:04:10.403,pillar_wall_good,pill_good_05,positive,2.3287,0.661,-0.0195,65.533,0.0766,1.152,2.013,0.0185,0.1,2.519,-4.4701,approaching_wall
2026-07-09 12:04:10.503,pillar_wall_good,pill_good_05,positive,2.2349,0.0096,-0.0097,9.817,-0.4886,1.147,2.019,0.0296,0.1,3.377,-4.4589,approaching_wall
2026-07-09 12:04:10.603,pillar_wall_good,pill_good_05,positive,2.1891,0.9484,0.0079,65.533,-0.0479,1.143,2.027,0.0468,0.1,3.306,-4.4418,approaching_wall
2026-07-09 12:04:10.703,pillar_wall_good,pill_good_05,positive,0.1864,1.3029,0.028,65.533,-1.0059,1.123,2.051,0.0691,0.1,3.289,-4.4198,approaching_wall
2026-07-09 12:04:10.803,pillar_wall_good,pill_good_05,positive,0.5497,-0.1437,0.0312,65.533,0.0671,1.085,2.075,0.0919,0.1,3.329,-4.3979,approaching_wall
