timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,odom_linear_x,lidar_front_right,imu_accel_y,pos_x,lidar_right,lidar_left,pos_y,lidar_front,action_label
2026-07-04 14:02:30.354,plain_wall_good,pw_good_02,positive,0.0,0.0,0.0,3.116,0.0,0.0,1.675,1.23,0.0,65.533,approaching_wall
2026-07-04 14:02:30.454,plain_wall_good,pw_good_02,positive,0.0,0.0,0.0,3.101,0.0,0.0,1.63,1.225,0.0,65.533,approaching_wall
2026-07-04 14:02:30.554,plain_wall_good,pw_good_02,positive,0.0,0.0,0.0,3.128,0.0,0.0,1.304,1.211,0.0,65.533,approaching_wall
2026-07-04 14:02:30.654,plain_wall_good,pw_good_02,positive,0.0,0.0,0.0,3.146,0.0,0.0,1.264,1.194,0.0,65.533,approaching_wall
2026-07-04 14:02:30.754,plain_wall_good,pw_good_02,positive,0.0,0.0,0.0,3.176,0.0,0.0,1.245,1.181,0.0,65.533,approaching_wall
2026-07-04 14:02:30.854,plain_wall_good,pw_good_02,positive,0.0,0.0,0.0,3.195,0.0,0.0,1.26,1.16,0.0,65.533,approaching_wall
2026-07-04 14:02:30.954,plain_wall_good,pw_good_02,positive,0.2972,0.4311,0.0125,3.245,0.6035,-0.0995,1.278,1.123,0.5287,65.533,approaching_wall
2026-07-04 14:02:31.054,plain_wall_good,pw_good_02,positive,0.1609,0.2491,0.0116,3.295,0.3928,-0.0803,1.329,1.101,0.5543,65.533,approaching_wall
2026-07-04 14:02:31.153,plain_wall_good,pw_good_02,positive,0.0767,0.0287,0.0109,3.344,0.1724,-0.0624,1.349,1.076,0.58,65.533,approaching_wall
2026-07-04 14:02:31.253,plain_wall_good,pw_good_02,positive,0.0256,-0.5077,0.0072,3.379,1.0825,-0.045,1.366,1.04,0.6061,65.533,approaching_wall
2026-07-04 14:02:31.354,plain_wall_good,pw_good_02,positive,0.0352,-0.2012,0.0104,3.421,-0.1724,-0.0283,1.382,1.016,0.6317,65.533,approaching_wall
2026-07-04 14:02:31.453,plain_wall_good,pw_good_02,positive,-0.0021,-0.0479,0.0101,3.481,0.479,-0.0106,1.42,0.986,0.6594,65.533,approaching_wall
2026-07-04 14:02:31.554,plain_wall_good,pw_good_02,positive,-0.0533,0.0,0.0102,3.519,1.9735,0.0063,1.434,0.954,0.6861,65.533,approaching_wall
2026-07-04 14:02:31.653,plain_wall_good,pw_good_02,positive,0.1012,0.1437,0.0097,3.559,1.0346,0.0231,1.467,0.919,0.713,65.533,approaching_wall
2026-07-04 14:02:31.753,plain_wall_good,pw_good_02,positive,0.0383,-0.1724,0.0092,3.605,0.0096,0.0396,1.476,0.897,0.7397,65.533,approaching_wall
2026-07-04 14:02:31.854,plain_wall_good,pw_good_02,positive,0.0437,0.0671,0.0088,3.668,-0.1629,0.0553,1.506,0.867,0.765,65.533,approaching_wall
2026-07-04 14:02:31.953,plain_wall_good,pw_good_02,positive,0.0128,0.115,0.0095,3.664,0.4598,0.0727,1.55,0.836,0.7932,65.533,approaching_wall
2026-07-04 14:02:32.054,plain_wall_good,pw_good_02,positive,-0.0266,-0.0671,0.0086,3.688,0.4982,0.0875,1.584,0.802,0.8169,65.533,approaching_wall
2026-07-04 14:02:32.153,plain_wall_good,pw_good_02,positive,-0.0543,-0.1054,0.0059,3.704,2.0885,0.1025,1.621,0.781,0.8404,65.533,approaching_wall
2026-07-04 14:02:32.254,plain_wall_good,pw_good_02,positive,-0.1907,0.1054,0.0088,3.711,1.4562,0.1163,1.651,0.756,0.8608,51.685,approaching_wall
2026-07-04 14:02:32.354,plain_wall_good,pw_good_02,positive,-0.1012,-0.1724,0.0087,65.533,0.6323,0.1295,1.694,0.739,0.879,51.687,approaching_wall
2026-07-04 14:02:32.453,plain_wall_good,pw_good_02,positive,-0.049,-0.1341,0.0081,7.284,0.0,0.1426,1.701,0.712,0.8963,51.691,approaching_wall
2026-07-04 14:02:32.554,plain_wall_good,pw_good_02,positive,-0.2567,-0.0671,0.0074,7.302,0.115,0.1548,1.733,0.693,0.9116,65.533,approaching_wall
2026-07-04 14:02:32.654,plain_wall_good,pw_good_02,positive,-0.2621,0.1054,0.0078,7.373,1.0251,0.1661,1.768,0.677,0.925,65.533,approaching_wall
2026-07-04 14:02:32.753,plain_wall_good,pw_good_02,positive,-0.163,0.0671,0.0069,7.389,0.4407,0.1782,1.744,0.662,0.9385,51.67,approaching_wall
2026-07-04 14:02:32.853,plain_wall_good,pw_good_02,positive,-0.2919,-0.0383,0.0075,7.388,-0.2395,0.1895,1.79,0.643,0.9503,65.533,approaching_wall
2026-07-04 14:02:32.953,plain_wall_good,pw_good_02,positive,-0.1417,-0.0383,0.0077,7.397,0.6419,0.2003,1.783,0.634,0.9609,65.533,wall_following
2026-07-04 14:02:33.054,plain_wall_good,pw_good_02,positive,-0.294,-0.1724,0.0084,7.424,0.5077,0.2108,1.826,0.617,0.9705,51.652,wall_following
2026-07-04 14:02:33.154,plain_wall_good,pw_good_02,positive,-0.261,0.0192,0.0076,7.43,0.3736,0.2205,2.003,0.61,0.9788,65.533,wall_following
2026-07-04 14:02:33.253,plain_wall_good,pw_good_02,positive,-0.0075,-0.115,0.0082,7.446,0.6035,0.2313,2.369,0.607,0.9873,65.533,wall_following
2026-07-04 14:02:33.354,plain_wall_good,pw_good_02,positive,-0.3356,-0.2682,0.0088,65.533,0.9293,0.2415,2.42,0.593,0.9947,65.533,wall_following
2026-07-04 14:02:33.454,plain_wall_good,pw_good_02,positive,-0.2248,0.0,0.0082,65.533,0.8335,0.2506,2.579,0.579,1.0009,65.533,wall_following
2026-07-04 14:02:33.553,plain_wall_good,pw_good_02,positive,-0.1385,0.0383,0.0102,65.533,0.8143,0.2608,2.934,0.579,1.0074,65.533,wall_following
2026-07-04 14:02:33.653,plain_wall_good,pw_good_02,positive,-0.3036,-0.1629,0.0079,65.533,0.2587,0.2705,2.947,0.569,1.013,65.533,wall_following
2026-07-04 14:02:33.754,plain_wall_good,pw_good_02,positive,-0.18,-0.2874,0.0079,65.533,0.0671,0.2799,2.953,0.569,1.0181,65.533,wall_following
2026-07-04 14:02:33.853,plain_wall_good,pw_good_02,positive,-0.2099,0.0766,0.0078,65.533,0.1054,0.2892,2.96,0.556,1.0228,65.533,wall_following
2026-07-04 14:02:33.953,plain_wall_good,pw_good_02,positive,-0.2141,-0.0192,0.0078,65.533,0.8335,0.2984,3.026,0.557,1.0269,65.533,wall_following
2026-07-04 14:02:34.054,plain_wall_good,pw_good_02,positive,-0.3068,0.0096,0.0077,65.533,0.115,0.3069,3.055,0.547,1.0304,65.533,wall_following
2026-07-04 14:02:34.153,plain_wall_good,pw_good_02,positive,-0.1427,-0.0383,0.0076,65.533,0.1341,0.3163,3.066,0.544,1.0338,65.533,wall_following
2026-07-04 14:02:34.254,plain_wall_good,pw_good_02,positive,-0.3089,-0.0958,0.0076,65.533,0.4119,0.3248,3.062,0.539,1.0366,65.533,wall_following
2026-07-04 14:02:34.354,plain_wall_good,pw_good_02,positive,-0.1672,-0.1341,0.007,65.533,0.3066,0.334,3.071,0.524,1.0393,65.533,wall_following
2026-07-04 14:02:34.453,plain_wall_good,pw_good_02,positive,-0.2056,0.0287,0.0077,7.642,0.2203,0.3427,3.077,0.527,1.0415,65.533,wall_following
2026-07-04 14:02:34.553,plain_wall_good,pw_good_02,positive,-0.2269,-0.182,0.0083,7.654,0.5365,0.3514,3.086,0.529,1.0434,65.533,wall_following
