timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,lidar_front_right,odom_linear_x,pos_x,imu_accel_y,lidar_right,lidar_left,pos_y,action_label
2026-07-04 14:10:18.489,plain_wall_good,pw_good_06,positive,0.0075,-0.1054,3.164,-0.0,-0.3269,0.5365,1.757,1.217,1.3714,approaching_wall
2026-07-04 14:10:18.589,plain_wall_good,pw_good_06,positive,-2.1028,-0.0958,3.166,0.0002,-0.3267,2.4525,1.768,1.215,1.3716,approaching_wall
2026-07-04 14:10:18.689,plain_wall_good,pw_good_06,positive,-0.5124,0.0287,3.179,0.0027,-0.3224,-0.5748,1.462,1.218,1.3741,approaching_wall
2026-07-04 14:10:18.789,plain_wall_good,pw_good_06,positive,-0.6125,-0.1724,3.18,0.0084,-0.31,-0.3545,1.349,1.2,1.3789,approaching_wall
2026-07-04 14:10:18.890,plain_wall_good,pw_good_06,positive,0.0479,-0.0383,3.212,0.0106,-0.2922,0.3832,1.306,1.182,1.3843,approaching_wall
2026-07-04 14:10:18.989,plain_wall_good,pw_good_06,positive,0.2525,0.0958,3.238,0.0118,-0.2717,0.4024,1.278,1.166,1.3909,approaching_wall
2026-07-04 14:10:19.089,plain_wall_good,pw_good_06,positive,0.3579,0.6227,3.272,0.0135,-0.2467,-0.2203,1.265,1.153,1.4004,approaching_wall
2026-07-04 14:10:19.190,plain_wall_good,pw_good_06,positive,0.3792,0.1724,3.334,0.0123,-0.2183,0.297,1.288,1.12,1.4132,approaching_wall
2026-07-04 14:10:19.289,plain_wall_good,pw_good_06,positive,0.1161,-0.1245,3.368,0.014,-0.1894,1.2646,1.333,1.092,1.4281,approaching_wall
2026-07-04 14:10:19.389,plain_wall_good,pw_good_06,positive,0.0501,0.0287,3.416,0.0112,-0.1622,0.4215,1.354,1.068,1.443,approaching_wall
2026-07-04 14:10:19.489,plain_wall_good,pw_good_06,positive,0.0842,0.1916,3.46,0.0109,-0.1348,-0.5269,1.384,1.02,1.4587,approaching_wall
2026-07-04 14:10:19.589,plain_wall_good,pw_good_06,positive,-0.0778,-0.0958,3.507,0.0111,-0.1074,0.0479,1.412,1.006,1.4748,approaching_wall
2026-07-04 14:10:19.689,plain_wall_good,pw_good_06,positive,0.049,0.0766,3.554,0.0099,-0.0806,0.7089,1.434,0.966,1.4908,approaching_wall
2026-07-04 14:10:19.789,plain_wall_good,pw_good_06,positive,-0.017,-0.1629,3.602,0.0098,-0.0537,-0.8047,1.432,0.937,1.507,approaching_wall
2026-07-04 14:10:19.889,plain_wall_good,pw_good_06,positive,0.0,-0.5365,3.657,0.0096,-0.0266,-0.8718,1.463,0.907,1.5236,approaching_wall
2026-07-04 14:10:19.989,plain_wall_good,pw_good_06,positive,-0.0138,0.3161,3.67,0.0088,0.0002,0.1533,1.501,0.88,1.54,approaching_wall
2026-07-04 14:10:20.089,plain_wall_good,pw_good_06,positive,0.033,0.0096,3.692,0.0095,0.0272,-0.1629,1.553,0.849,1.5565,approaching_wall
2026-07-04 14:10:20.189,plain_wall_good,pw_good_06,positive,-0.0245,0.1629,3.708,0.009,0.0531,0.7951,1.599,0.819,1.5724,approaching_wall
2026-07-04 14:10:20.289,plain_wall_good,pw_good_06,positive,0.065,-0.2491,3.741,0.0082,0.077,1.3604,1.63,0.789,1.5868,approaching_wall
2026-07-04 14:10:20.389,plain_wall_good,pw_good_06,positive,-0.1704,-0.182,7.324,0.0089,0.0996,0.2778,1.656,0.761,1.5998,approaching_wall
2026-07-04 14:10:20.489,plain_wall_good,pw_good_06,positive,-0.0607,0.0096,7.253,0.0078,0.12,0.8622,1.703,0.743,1.6109,approaching_wall
2026-07-04 14:10:20.590,plain_wall_good,pw_good_06,positive,-0.1609,0.115,7.404,0.0083,0.1397,-0.0383,1.712,0.725,1.6208,approaching_wall
