timestamp,scenario,run_id,example_type,lidar_front,odom_linear_x,lidar_front_right,imu_angular_z,imu_accel_y,imu_accel_x,pos_x,lidar_right,lidar_left,action_label
2026-07-04 14:11:55.871,plain_wall_good,pw_good_07,positive,0.0,0.0,0.0,-0.0021,0.6035,-0.1916,-0.2206,0.0,0.0,approaching_wall
2026-07-04 14:11:55.971,plain_wall_good,pw_good_07,positive,65.533,0.002,3.222,2.4948,-1.37,0.7089,-0.2202,1.33,1.222,approaching_wall
2026-07-04 14:11:56.071,plain_wall_good,pw_good_07,positive,65.533,0.0102,3.221,0.4655,0.0958,-0.0575,-0.2148,1.345,1.21,approaching_wall
2026-07-04 14:11:56.171,plain_wall_good,pw_good_07,positive,65.533,0.0141,3.247,1.1239,0.0096,0.5269,-0.2016,1.314,1.205,approaching_wall
2026-07-04 14:11:56.271,plain_wall_good,pw_good_07,positive,65.533,0.0135,3.263,0.8064,0.1533,0.3161,-0.1844,1.309,1.199,approaching_wall
2026-07-04 14:11:56.371,plain_wall_good,pw_good_07,positive,65.533,0.0189,3.283,0.7329,-1.6574,0.3736,-0.1632,1.285,1.179,approaching_wall
2026-07-04 14:11:56.471,plain_wall_good,pw_good_07,positive,65.533,0.0144,3.331,0.5689,-0.0575,0.4024,-0.1358,1.289,1.148,approaching_wall
2026-07-04 14:11:56.571,plain_wall_good,pw_good_07,positive,65.533,0.0176,3.374,0.294,0.5077,0.297,-0.1044,1.311,1.128,approaching_wall
2026-07-04 14:11:56.671,plain_wall_good,pw_good_07,positive,65.533,0.0151,3.422,0.1875,0.9005,0.7568,-0.0729,1.326,1.093,approaching_wall
2026-07-04 14:11:56.771,plain_wall_good,pw_good_07,positive,65.533,0.0116,3.465,0.081,1.1017,1.0442,-0.0427,1.337,1.069,approaching_wall
2026-07-04 14:11:56.871,plain_wall_good,pw_good_07,positive,65.533,0.0114,3.516,0.0959,0.9963,-0.0766,-0.0123,1.382,1.032,approaching_wall
2026-07-04 14:11:56.971,plain_wall_good,pw_good_07,positive,65.533,0.0103,3.555,-0.017,0.4215,-0.0766,0.0189,1.412,0.997,approaching_wall
2026-07-04 14:11:57.071,plain_wall_good,pw_good_07,positive,65.533,0.01,3.598,0.0053,0.182,-0.0287,0.0492,1.446,0.969,approaching_wall
2026-07-04 14:11:57.171,plain_wall_good,pw_good_07,positive,65.533,0.0132,3.631,0.0607,0.5077,0.0479,0.0797,1.471,0.944,approaching_wall
2026-07-04 14:11:57.271,plain_wall_good,pw_good_07,positive,65.533,0.0088,3.655,-0.0234,0.3832,-0.2299,0.1099,1.489,0.904,approaching_wall
2026-07-04 14:11:57.371,plain_wall_good,pw_good_07,positive,65.533,0.0133,3.647,0.0543,1.0921,-0.0287,0.1406,1.527,0.879,approaching_wall
2026-07-04 14:11:57.471,plain_wall_good,pw_good_07,positive,65.533,0.0095,3.704,0.033,-0.5077,0.4503,0.1708,1.566,0.846,approaching_wall
2026-07-04 14:11:57.571,plain_wall_good,pw_good_07,positive,65.533,0.0093,7.342,0.0075,0.7281,-0.1341,0.2003,1.592,0.814,approaching_wall
2026-07-04 14:11:57.671,plain_wall_good,pw_good_07,positive,65.533,0.0107,7.397,-0.049,0.8526,0.1724,0.2273,1.615,0.788,approaching_wall
2026-07-04 14:11:57.771,plain_wall_good,pw_good_07,positive,65.533,0.011,7.415,-0.1427,0.5461,0.0287,0.2522,1.627,0.767,approaching_wall
2026-07-04 14:11:57.871,plain_wall_good,pw_good_07,positive,65.533,0.0059,7.437,-0.1427,0.9293,-0.0958,0.2756,1.656,0.743,approaching_wall
2026-07-04 14:11:57.971,plain_wall_good,pw_good_07,positive,65.533,0.0083,7.458,-0.114,0.9867,-0.2587,0.2976,1.696,0.716,approaching_wall
2026-07-04 14:11:58.071,plain_wall_good,pw_good_07,positive,65.533,0.0081,65.533,-0.2099,0.7185,0.0766,0.3177,1.708,0.695,approaching_wall
2026-07-04 14:11:58.171,plain_wall_good,pw_good_07,positive,65.533,0.0081,65.533,-0.1619,1.3891,0.0671,0.3368,1.728,0.686,approaching_wall
2026-07-04 14:11:58.271,plain_wall_good,pw_good_07,positive,65.533,0.0108,65.533,-0.1353,0.8143,-0.1629,0.3549,1.871,0.666,approaching_wall
2026-07-04 14:11:58.371,plain_wall_good,pw_good_07,positive,65.533,0.0078,65.533,-0.0277,0.0862,-0.2778,0.3714,2.258,0.651,approaching_wall
2026-07-04 14:11:58.471,plain_wall_good,pw_good_07,positive,5.73,0.009,7.67,-0.1449,-0.1245,-0.0096,0.3878,2.28,0.646,wall_following
2026-07-04 14:11:58.571,plain_wall_good,pw_good_07,positive,5.742,0.0084,7.723,-0.2376,0.9484,-0.2203,0.4031,2.313,0.626,wall_following
2026-07-04 14:11:58.671,plain_wall_good,pw_good_07,positive,5.735,0.0102,7.741,-0.2802,0.6227,0.0671,0.4167,2.359,0.608,wall_following
2026-07-04 14:11:58.771,plain_wall_good,pw_good_07,positive,5.708,0.0075,7.67,-0.0863,0.6993,0.2203,0.4288,2.392,0.613,wall_following
2026-07-04 14:11:58.871,plain_wall_good,pw_good_07,positive,5.699,0.0067,7.719,-0.0575,0.4407,-0.2587,0.4426,2.449,0.598,wall_following
2026-07-04 14:11:58.971,plain_wall_good,pw_good_07,positive,5.733,0.0068,7.743,-0.229,0.115,0.0,0.4549,2.511,0.594,wall_following
2026-07-04 14:11:59.071,plain_wall_good,pw_good_07,positive,5.737,0.0077,7.762,-0.1364,0.2587,-0.1054,0.4662,2.631,0.576,wall_following
2026-07-04 14:11:59.171,plain_wall_good,pw_good_07,positive,5.745,0.0086,7.789,-0.1726,0.4024,-0.0192,0.4774,3.018,0.577,wall_following
2026-07-04 14:11:59.271,plain_wall_good,pw_good_07,positive,5.721,0.0082,7.772,-0.1044,1.0538,0.0958,0.4883,3.032,0.569,wall_following
2026-07-04 14:11:59.371,plain_wall_good,pw_good_07,positive,5.713,0.0079,7.769,-0.3345,0.3066,0.0096,0.499,3.042,0.561,wall_following
2026-07-04 14:11:59.471,plain_wall_good,pw_good_07,positive,5.751,0.0082,7.826,-0.0501,0.5748,-0.0383,0.5088,3.052,0.56,wall_following
2026-07-04 14:11:59.571,plain_wall_good,pw_good_07,positive,65.533,0.0091,7.819,0.0138,0.0287,-0.0575,0.518,3.059,0.551,wall_following
2026-07-04 14:11:59.671,plain_wall_good,pw_good_07,positive,5.713,0.0083,65.533,-0.0671,1.1688,0.0383,0.5271,3.062,0.545,wall_following
2026-07-04 14:11:59.771,plain_wall_good,pw_good_07,positive,65.533,0.0097,65.533,-0.1992,0.6323,0.0575,0.5359,3.069,0.539,wall_following
2026-07-04 14:11:59.871,plain_wall_good,pw_good_07,positive,65.533,0.0078,65.533,0.0426,0.3161,-0.0766,0.544,3.072,0.546,wall_following
2026-07-04 14:11:59.971,plain_wall_good,pw_good_07,positive,65.533,0.0078,65.533,-0.0735,0.7377,-0.0383,0.5524,3.078,0.539,wall_following
2026-07-04 14:12:00.071,plain_wall_good,pw_good_07,positive,65.533,0.0079,65.533,-0.1417,1.0921,0.0287,0.5605,3.094,0.535,wall_following
2026-07-04 14:12:00.171,plain_wall_good,pw_good_07,positive,65.533,0.0081,7.967,-0.1907,0.6898,-0.1245,0.568,3.086,0.522,wall_following
2026-07-04 14:12:00.271,plain_wall_good,pw_good_07,positive,5.653,0.0079,7.893,-0.0043,0.9005,0.0287,0.5753,3.095,0.52,wall_following
2026-07-04 14:12:00.371,plain_wall_good,pw_good_07,positive,5.628,0.0072,7.855,-0.228,0.6514,-0.1916,0.5825,3.091,0.516,wall_following
2026-07-04 14:12:00.471,plain_wall_good,pw_good_07,positive,5.64,0.0073,7.895,-0.0181,0.661,-0.115,0.5893,3.097,0.52,wall_following
2026-07-04 14:12:00.571,plain_wall_good,pw_good_07,positive,5.677,0.0079,7.844,-0.2269,0.3449,-0.1724,0.5955,3.101,0.518,wall_following
2026-07-04 14:12:00.671,plain_wall_good,pw_good_07,positive,5.653,0.0088,7.878,0.0245,0.364,0.0958,0.602,3.087,0.516,wall_following
2026-07-04 14:12:00.771,plain_wall_good,pw_good_07,positive,5.683,0.0077,7.931,-0.0266,0.0383,0.0862,0.6084,3.104,0.513,wall_following
2026-07-04 14:12:00.871,plain_wall_good,pw_good_07,positive,5.693,0.0103,7.914,0.065,0.6419,0.0575,0.6148,3.11,0.518,wall_following
2026-07-04 14:12:00.971,plain_wall_good,pw_good_07,positive,5.729,0.0082,65.533,-0.0043,0.661,-0.0575,0.6213,3.104,0.515,wall_following
2026-07-04 14:12:01.071,plain_wall_good,pw_good_07,positive,5.7,0.008,65.533,-0.0202,0.6227,-0.1724,0.6277,3.107,0.503,wall_following
2026-07-04 14:12:01.171,plain_wall_good,pw_good_07,positive,5.72,0.0079,65.533,-0.1822,0.6514,-0.1629,0.6337,3.109,0.499,wall_following
2026-07-04 14:12:01.271,plain_wall_good,pw_good_07,positive,5.758,0.008,65.533,0.0107,0.1533,0.0096,0.6399,3.115,0.498,wall_following
2026-07-04 14:12:01.371,plain_wall_good,pw_good_07,positive,5.754,0.0081,65.533,-0.0064,0.1533,-0.0096,0.6458,3.114,0.507,wall_following
2026-07-04 14:12:01.471,plain_wall_good,pw_good_07,positive,5.803,0.0077,65.533,0.0863,0.7568,-0.0287,0.6517,3.12,0.503,wall_following
2026-07-04 14:12:01.571,plain_wall_good,pw_good_07,positive,5.795,0.0086,65.533,-0.1481,0.6419,-0.0383,0.6575,3.108,0.502,wall_following
2026-07-04 14:12:01.671,plain_wall_good,pw_good_07,positive,5.839,0.01,65.533,-0.0629,0.4215,-0.115,0.6634,3.114,0.497,wall_following
2026-07-04 14:12:01.771,plain_wall_good,pw_good_07,positive,5.807,0.0076,65.533,-0.0096,0.7185,-0.1724,0.6688,3.111,0.492,wall_following
2026-07-04 14:12:01.871,plain_wall_good,pw_good_07,positive,5.909,0.01,65.533,-0.017,-0.2203,-0.0575,0.6744,3.114,0.505,wall_following
2026-07-04 14:12:01.971,plain_wall_good,pw_good_07,positive,5.921,0.0083,65.533,0.065,0.5077,-0.0479,0.6799,3.121,0.505,wall_following
2026-07-04 14:12:02.071,plain_wall_good,pw_good_07,positive,5.998,0.007,65.533,0.0032,0.594,0.0383,0.6856,3.117,0.504,wall_following
2026-07-04 14:12:02.171,plain_wall_good,pw_good_07,positive,6.083,0.0089,65.533,-0.0874,-0.0383,-0.1054,0.6911,3.119,0.49,wall_following
2026-07-04 14:12:02.271,plain_wall_good,pw_good_07,positive,6.041,0.009,65.533,-0.0064,0.5365,-0.0479,0.6967,3.124,0.495,wall_following
2026-07-04 14:12:02.371,plain_wall_good,pw_good_07,positive,6.086,0.0086,65.533,0.0309,0.2299,-0.1724,0.7026,3.119,0.503,wall_following
2026-07-04 14:12:02.471,plain_wall_good,pw_good_07,positive,8.609,0.0097,65.533,-0.0202,0.5461,0.0,0.7084,3.108,0.509,wall_following
2026-07-04 14:12:02.571,plain_wall_good,pw_good_07,positive,8.604,0.0065,65.533,0.4304,1.3316,0.0671,0.7141,3.12,0.503,wall_following
2026-07-04 14:12:02.671,plain_wall_good,pw_good_07,positive,8.566,0.0102,65.533,-0.4666,0.2587,-0.2682,0.7203,3.124,0.496,wall_following
2026-07-04 14:12:02.771,plain_wall_good,pw_good_07,positive,8.557,0.0102,65.533,-0.1502,0.1724,0.0671,0.7261,3.127,0.502,wall_following
2026-07-04 14:12:02.871,plain_wall_good,pw_good_07,positive,8.566,0.008,65.533,-0.0831,0.7856,0.0096,0.7317,3.123,0.498,wall_following
2026-07-04 14:12:02.971,plain_wall_good,pw_good_07,positive,8.557,0.0082,2.802,0.1502,0.8143,0.115,0.7373,3.118,0.497,wall_following
2026-07-04 14:12:03.071,plain_wall_good,pw_good_07,positive,8.557,0.0101,2.755,-0.1811,0.1629,0.0479,0.7429,3.133,0.491,wall_following
2026-07-04 14:12:03.171,plain_wall_good,pw_good_07,positive,8.532,0.0121,2.704,-0.1555,-0.1533,-0.182,0.7486,3.124,0.495,wall_following
2026-07-04 14:12:03.271,plain_wall_good,pw_good_07,positive,6.407,0.0102,2.749,-0.0277,0.2587,-0.1341,0.7539,3.125,0.494,wall_following
2026-07-04 14:12:03.371,plain_wall_good,pw_good_07,positive,6.413,0.0139,2.716,0.0511,0.5844,0.115,0.7595,3.122,0.496,wall_following
2026-07-04 14:12:03.471,plain_wall_good,pw_good_07,positive,8.521,0.0127,2.73,-0.0064,0.5077,0.1916,0.7649,3.127,0.495,wall_following
2026-07-04 14:12:03.571,plain_wall_good,pw_good_07,positive,8.541,0.012,2.705,0.0533,1.1209,-0.0575,0.7704,3.122,0.503,wall_following
