timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,imu_accel_y,odom_linear_x,lidar_front_right,pos_x,lidar_front,lidar_left,lidar_right,pos_y,action_label
2026-07-04 14:28:30.879,plain_wall_good,pw_good_10,positive,0.0043,0.0,0.2012,-0.0,0.0,-1.3292,0.0,0.0,0.0,1.7999,idle
2026-07-04 14:28:30.979,plain_wall_good,pw_good_10,positive,0.0053,-0.0479,0.7951,-0.0,0.0,-1.3292,0.0,0.0,0.0,1.7999,idle
2026-07-04 14:28:31.079,plain_wall_good,pw_good_10,positive,-0.0288,-0.1341,0.661,-0.0,0.302,-1.3292,2.694,2.831,0.329,1.7999,idle
2026-07-04 14:28:31.179,plain_wall_good,pw_good_10,positive,0.2983,-0.6898,1.6861,0.0,0.299,-1.3292,2.697,2.823,0.325,1.7999,searching_wall
2026-07-04 14:28:31.280,plain_wall_good,pw_good_10,positive,2.105,-0.0766,1.0251,-0.0025,0.328,-1.3266,2.696,2.822,0.321,1.8015,searching_wall
2026-07-04 14:28:31.379,plain_wall_good,pw_good_10,positive,1.7044,-0.1054,0.7089,-0.0071,0.291,-1.3228,2.696,2.809,0.346,1.8071,searching_wall
2026-07-04 14:28:31.479,plain_wall_good,pw_good_10,positive,2.0517,0.0766,0.0,-0.0065,0.301,-1.3205,2.706,2.806,0.345,1.8157,searching_wall
2026-07-04 14:28:31.579,plain_wall_good,pw_good_10,positive,1.9079,0.2299,-0.2778,-0.0009,0.31,-1.3209,2.718,2.802,0.363,1.8196,searching_wall
2026-07-04 14:28:31.679,plain_wall_good,pw_good_10,positive,1.9526,0.364,-0.4311,0.0069,0.308,-1.3186,2.712,2.804,0.362,1.8163,searching_wall
2026-07-04 14:28:31.779,plain_wall_good,pw_good_10,positive,1.9601,0.6993,-0.1341,0.0132,0.322,-1.3094,2.702,2.793,0.356,1.8098,searching_wall
2026-07-04 14:28:31.879,plain_wall_good,pw_good_10,positive,1.2048,0.4694,0.0096,0.0074,0.415,-1.2924,2.701,2.777,0.39,1.8053,searching_wall
2026-07-04 14:28:31.979,plain_wall_good,pw_good_10,positive,0.6967,0.2299,-0.1533,0.0048,0.421,-1.2732,2.692,2.756,0.393,1.8047,searching_wall
2026-07-04 14:28:32.079,plain_wall_good,pw_good_10,positive,0.4346,0.1533,0.479,0.0031,0.421,-1.254,2.688,2.732,0.417,1.8068,searching_wall
2026-07-04 14:28:32.179,plain_wall_good,pw_good_10,positive,0.2727,-0.0287,0.5556,0.0019,0.948,-1.2342,2.678,2.713,0.427,1.8106,searching_wall
2026-07-04 14:28:32.279,plain_wall_good,pw_good_10,positive,0.0703,-0.1629,0.182,0.0012,1.344,-1.2149,2.672,2.689,0.44,1.8153,searching_wall
2026-07-04 14:28:32.379,plain_wall_good,pw_good_10,positive,0.0597,0.0,1.1879,0.0007,1.383,-1.1969,2.678,2.673,0.473,1.8203,searching_wall
2026-07-04 14:28:32.479,plain_wall_good,pw_good_10,positive,0.0852,-0.1341,1.0346,0.0005,1.421,-1.1777,2.671,2.652,0.483,1.826,searching_wall
2026-07-04 14:28:32.579,plain_wall_good,pw_good_10,positive,0.0969,-0.0096,0.364,0.0002,1.458,-1.1586,2.679,2.636,0.515,1.8319,searching_wall
2026-07-04 14:28:32.679,plain_wall_good,pw_good_10,positive,-0.0181,-0.2012,-0.5365,0.0001,1.475,-1.1385,2.679,2.609,0.524,1.8384,searching_wall
2026-07-04 14:28:32.779,plain_wall_good,pw_good_10,positive,0.0415,0.0,-0.1245,0.0001,1.505,-1.1197,2.692,2.597,0.547,1.8445,searching_wall
2026-07-04 14:28:32.879,plain_wall_good,pw_good_10,positive,-0.0032,0.0479,0.3545,0.0,1.535,-1.1006,2.692,2.572,0.564,1.8507,searching_wall
2026-07-04 14:28:32.979,plain_wall_good,pw_good_10,positive,0.0128,-0.0287,1.255,-0.0,1.57,-1.0816,2.693,2.557,0.593,1.857,searching_wall
2026-07-04 14:28:33.079,plain_wall_good,pw_good_10,positive,0.0256,0.0,0.4215,-0.0,1.603,-1.0627,2.696,2.538,0.597,1.8632,searching_wall
2026-07-04 14:28:33.179,plain_wall_good,pw_good_10,positive,0.0,0.0766,0.2874,-0.0,1.631,-1.0439,2.696,2.511,0.621,1.8694,searching_wall
2026-07-04 14:28:33.279,plain_wall_good,pw_good_10,positive,0.0256,-0.2874,0.3257,-0.0,1.67,-1.0248,2.687,2.489,0.639,1.8757,searching_wall
2026-07-04 14:28:33.379,plain_wall_good,pw_good_10,positive,0.0117,-0.2299,0.9963,-0.0,1.691,-1.0058,2.693,2.466,0.662,1.882,searching_wall
2026-07-04 14:28:33.479,plain_wall_good,pw_good_10,positive,-0.016,-0.0671,0.1916,-0.0,1.728,-0.9879,2.696,2.45,0.673,1.8879,searching_wall
2026-07-04 14:28:33.579,plain_wall_good,pw_good_10,positive,0.0437,-0.2874,0.7472,0.0,1.749,-0.9677,2.697,2.439,0.693,1.8945,searching_wall
2026-07-04 14:28:33.679,plain_wall_good,pw_good_10,positive,0.0,-0.0958,0.0958,0.0,1.787,-0.95,2.693,2.408,0.709,1.9003,searching_wall
2026-07-04 14:28:33.779,plain_wall_good,pw_good_10,positive,-0.065,-0.1437,-0.776,0.0,1.816,-0.9299,2.687,2.391,0.74,1.9069,searching_wall
2026-07-04 14:28:33.879,plain_wall_good,pw_good_10,positive,-0.0021,-0.2012,0.3066,0.0,1.854,-0.911,2.703,2.368,0.765,1.9131,searching_wall
2026-07-04 14:28:33.979,plain_wall_good,pw_good_10,positive,0.0703,-0.2587,-0.0479,0.0,1.878,-0.893,2.695,2.354,0.78,1.919,searching_wall
2026-07-04 14:28:34.079,plain_wall_good,pw_good_10,positive,0.0586,0.0671,1.1975,0.0,1.879,-0.8741,2.694,2.332,0.802,1.9252,searching_wall
2026-07-04 14:28:34.179,plain_wall_good,pw_good_10,positive,0.0213,0.1054,0.7472,0.0,1.867,-0.8551,2.664,2.31,0.816,1.9315,searching_wall
2026-07-04 14:28:34.280,plain_wall_good,pw_good_10,positive,0.0778,-0.1533,0.2203,0.0,1.86,-0.8351,2.689,2.292,0.833,1.938,searching_wall
2026-07-04 14:28:34.379,plain_wall_good,pw_good_10,positive,0.0554,-0.2299,-0.0383,-0.0,1.885,-0.816,2.73,2.259,0.853,1.9443,searching_wall
2026-07-04 14:28:34.479,plain_wall_good,pw_good_10,positive,0.0842,-0.0096,-0.1245,-0.0,1.862,-0.7981,2.81,2.247,0.874,1.9502,searching_wall
2026-07-04 14:28:34.580,plain_wall_good,pw_good_10,positive,0.0288,0.0,-0.2395,-0.0,1.924,-0.7784,6.297,2.221,0.891,1.9567,searching_wall
2026-07-04 14:28:34.679,plain_wall_good,pw_good_10,positive,-0.0703,-0.0383,1.1113,-0.0,1.949,-0.7591,65.533,2.202,0.907,1.963,searching_wall
2026-07-04 14:28:34.779,plain_wall_good,pw_good_10,positive,-0.0767,-0.115,0.2108,-0.0,1.938,-0.7404,65.533,2.184,0.934,1.9692,searching_wall
2026-07-04 14:28:34.879,plain_wall_good,pw_good_10,positive,-0.0138,0.0287,-0.6323,-0.0,1.958,-0.7213,65.533,2.159,0.959,1.9755,searching_wall
2026-07-04 14:28:34.979,plain_wall_good,pw_good_10,positive,-0.0117,-0.1245,0.3257,-0.0,1.973,-0.7033,6.21,2.141,0.981,1.9814,searching_wall
2026-07-04 14:28:35.079,plain_wall_good,pw_good_10,positive,0.0341,0.0479,1.7915,-0.0,2.009,-0.6835,6.137,2.117,0.99,1.9879,searching_wall
2026-07-04 14:28:35.179,plain_wall_good,pw_good_10,positive,0.0309,-0.0096,0.0479,0.0,2.033,-0.6643,6.081,2.102,1.021,1.9942,searching_wall
2026-07-04 14:28:35.279,plain_wall_good,pw_good_10,positive,-0.0107,-0.0383,0.4694,0.0,2.057,-0.6456,6.07,2.075,1.038,2.0004,searching_wall
2026-07-04 14:28:35.379,plain_wall_good,pw_good_10,positive,-0.0362,-0.2012,-0.6131,0.0,2.093,-0.6273,5.989,2.059,1.053,2.0064,searching_wall
2026-07-04 14:28:35.479,plain_wall_good,pw_good_10,positive,-0.0458,0.0383,-0.0192,0.0,2.122,-0.6076,5.928,2.044,1.07,2.0128,searching_wall
2026-07-04 14:28:35.579,plain_wall_good,pw_good_10,positive,-0.0692,0.1245,-0.2395,0.0,2.163,-0.5886,5.783,2.014,1.092,2.019,searching_wall
2026-07-04 14:28:35.679,plain_wall_good,pw_good_10,positive,-0.0746,-0.0096,0.8143,0.0,2.182,-0.5694,5.877,1.994,1.1,2.0253,approaching_wall
2026-07-04 14:28:35.779,plain_wall_good,pw_good_10,positive,-0.457,-0.0958,0.5461,0.0014,2.208,-0.5487,5.817,1.971,1.117,2.0316,approaching_wall
2026-07-04 14:28:35.879,plain_wall_good,pw_good_10,positive,-0.391,-0.4598,-0.1533,0.0049,1.381,-0.5183,5.887,1.945,1.148,2.038,approaching_wall
2026-07-04 14:28:35.979,plain_wall_good,pw_good_10,positive,-0.2024,-0.0766,-0.7185,0.0067,2.311,-0.4858,5.863,1.917,1.184,2.0422,approaching_wall
2026-07-04 14:28:36.079,plain_wall_good,pw_good_10,positive,-0.2312,-0.3066,0.4694,0.0085,2.371,-0.4549,65.533,1.875,1.2,2.0446,approaching_wall
2026-07-04 14:28:36.179,plain_wall_good,pw_good_10,positive,-0.1747,-0.0766,0.5461,0.0091,2.403,-0.4254,5.793,1.848,1.232,2.0459,approaching_wall
2026-07-04 14:28:36.279,plain_wall_good,pw_good_10,positive,-0.0341,-0.0671,1.9639,0.0093,2.454,-0.3917,5.723,1.813,1.253,2.0467,approaching_wall
2026-07-04 14:28:36.379,plain_wall_good,pw_good_10,positive,-0.065,-0.2108,-0.3928,0.0082,2.505,-0.3607,5.73,1.791,1.274,2.0472,approaching_wall
